FECHA,1,2,3
2023-10-04 07:00:00,0.6666667,1.25,0.083333336
2023-10-04 08:00:00,0.33333334,14.583333,0.9166667
2023-10-04 09:00:00,7.6666665,18.666666,0.16666667
2023-10-04 10:00:00,15.666667,20.75,1.1666666
2023-10-04 11:00:00,19.75,19.25,3.5833333
2023-10-04 12:00:00,23.083334,22.666666,4.5833335
2023-10-04 13:00:00,23.166666,23.75,1.6666666
2023-10-04 14:00:00,26.833334,21.333334,2.5
2023-10-04 15:00:00,21.75,20.916666,3.0833333
2023-10-04 16:00:00,19.5,19.583334,3.0
2023-10-04 17:00:00,11.75,16.0,6.0833335
2023-10-04 18:00:00,10.416667,9.333333,11.833333
2023-10-04 19:00:00,13.916667,11.666667,17.583334
2023-10-04 20:00:00,19.166666,12.333333,13.333333
2023-10-04 21:00:00,24.166666,4.5833335,13.166667
2023-10-04 22:00:00,28.666666,3.9166667,13.0
2023-10-04 23:00:00,33.666668,4.4166665,13.25
2023-10-05 00:00:00,34.416668,4.8333335,14.083333
2023-10-05 01:00:00,35.0,4.0833335,16.833334
2023-10-05 02:00:00,33.5,4.0,17.0
2023-10-05 03:00:00,31.5,3.9166667,17.416666
2023-10-05 04:00:00,29.416666,3.0,18.833334
2023-10-05 05:00:00,27.666666,4.8333335,19.5
2023-10-05 06:00:00,17.0,1.25,11.166667
2023-10-05 07:00:00,2.8333333,1.9166666,0.083333336
2023-10-05 08:00:00,1.25,0.9166667,0.41666666
2023-10-05 09:00:00,4.75,10.0,1.0833334
2023-10-05 10:00:00,19.333334,8.25,1.0833334
2023-10-05 11:00:00,23.5,4.8333335,1.4166666
2023-10-05 12:00:00,30.5,7.75,5.4166665
2023-10-05 13:00:00,24.666666,9.0,4.1666665
2023-10-05 14:00:00,23.833334,11.666667,1.75
2023-10-05 15:00:00,20.083334,11.75,1.5
2023-10-05 16:00:00,16.416666,6.9166665,9.583333
2023-10-05 17:00:00,14.25,2.8333333,15.583333
2023-10-05 18:00:00,12.916667,4.75,13.166667
2023-10-05 19:00:00,15.0,3.75,10.916667
2023-10-05 20:00:00,17.75,3.3333333,10.583333
2023-10-05 21:00:00,22.666666,2.5833333,9.833333
2023-10-05 22:00:00,27.916666,6.0,9.416667
2023-10-05 23:00:00,26.666666,8.166667,8.833333
2023-10-06 00:00:00,27.0,10.916667,9.25
2023-10-06 01:00:00,29.583334,10.0,9.083333
2023-10-06 02:00:00,29.583334,10.75,9.0
2023-10-06 03:00:00,29.666666,12.0,9.666667
2023-10-06 04:00:00,29.416666,12.833333,9.916667
2023-10-06 05:00:00,28.583334,12.666667,9.916667
2023-10-06 06:00:00,25.416666,11.666667,14.25
2023-10-06 07:00:00,16.583334,8.5,10.666667
2023-10-06 08:00:00,13.666667,6.4166665,1.75
2023-10-06 09:00:00,9.166667,3.25,0.083333336
2023-10-06 10:00:00,8.666667,2.0,1.5
2023-10-06 11:00:00,7.1666665,6.9166665,3.25
2023-10-06 12:00:00,5.8333335,12.333333,3.5833333
2023-10-06 13:00:00,10.666667,13.333333,5.25
2023-10-06 14:00:00,10.5,7.6666665,10.166667
2023-10-06 15:00:00,9.166667,4.9166665,8.583333
2023-10-06 16:00:00,5.6666665,7.5,11.583333
2023-10-06 17:00:00,2.25,5.4166665,12.916667
2023-10-06 18:00:00,1.25,1.5,9.916667
2023-10-06 19:00:00,1.6666666,3.0833333,8.0
2023-10-06 20:00:00,4.5833335,5.0,8.583333
2023-10-06 21:00:00,5.1666665,4.25,8.583333
2023-10-06 22:00:00,10.25,5.75,11.25
2023-10-06 23:00:00,19.083334,9.583333,9.916667
2023-10-07 00:00:00,23.25,11.0,10.833333
2023-10-07 01:00:00,24.75,10.75,10.5
2023-10-07 02:00:00,23.833334,12.0,10.0
2023-10-07 03:00:00,25.416666,12.666667,10.416667
2023-10-07 04:00:00,26.5,14.0,12.166667
2023-10-07 05:00:00,26.666666,14.083333,12.0
2023-10-07 06:00:00,26.0,15.583333,11.583333
2023-10-07 07:00:00,22.833334,13.583333,11.833333
2023-10-07 08:00:00,22.083334,10.916667,14.166667
2023-10-07 09:00:00,20.333334,10.833333,13.916667
2023-10-07 10:00:00,19.666666,9.5,12.75
2023-10-07 11:00:00,20.416666,9.75,12.666667
2023-10-07 12:00:00,23.166666,10.0,13.0
2023-10-07 13:00:00,20.833334,9.0,13.666667
2023-10-07 14:00:00,22.416666,7.0,9.75
2023-10-07 15:00:00,28.333334,5.4166665,11.25
2023-10-07 16:00:00,28.666666,3.5833333,10.583333
2023-10-07 17:00:00,29.333334,3.25,10.333333
2023-10-07 18:00:00,24.75,0.9166667,12.666667
2023-10-07 19:00:00,16.083334,2.75,11.75
2023-10-07 20:00:00,12.5,4.3333335,8.5
2023-10-07 21:00:00,12.0,3.0,9.5
2023-10-07 22:00:00,18.036022,10.791818,9.582798
2023-10-07 23:00:00,19.879208,11.191269,9.788452
2023-10-08 00:00:00,20.889002,11.547454,10.204666
2023-10-08 01:00:00,19.4,4.0,13.0
2023-10-08 02:00:00,19.833334,4.0833335,13.0
2023-10-08 03:00:00,20.0,4.0,13.0
2023-10-08 04:00:00,18.75,4.1666665,12.166667
2023-10-08 05:00:00,16.416666,4.9166665,10.0
2023-10-08 06:00:00,14.5,4.0,9.5
2023-10-08 07:00:00,9.5,3.3333333,8.166667
2023-10-08 08:00:00,10.5,2.5,8.5
2023-10-08 09:00:00,8.5,2.5,11.0
2023-10-08 10:00:00,4.0833335,4.1666665,9.583333
2023-10-08 11:00:00,2.25,3.0833333,13.416667
2023-10-08 12:00:00,2.0833333,1.8333334,17.0
2023-10-08 13:00:00,0.8333333,0.9166667,13.916667
2023-10-08 14:00:00,2.4166667,0.083333336,8.0
2023-10-08 15:00:00,1.6666666,1.25,2.75
2023-10-08 16:00:00,1.1666666,1.25,2.5833333
2023-10-08 17:00:00,1.0,1.5833334,3.0
2023-10-08 18:00:00,3.1666667,2.9166667,3.5833333
2023-10-08 19:00:00,8.916667,4.6666665,2.0833333
2023-10-08 20:00:00,13.666667,5.8333335,1.0833334
2023-10-08 21:00:00,15.5,5.3333335,1.5
2023-10-08 22:00:00,17.333334,6.4166665,1.75
2023-10-08 23:00:00,16.75,8.0,3.5833333
2023-10-09 00:00:00,18.5,7.9166665,4.0
2023-10-09 01:00:00,19.75,7.0,4.1666665
2023-10-09 02:00:00,21.833334,7.3333335,4.0
2023-10-09 03:00:00,23.0,8.0,3.0
2023-10-09 04:00:00,20.166666,7.75,2.25
2023-10-09 05:00:00,14.833333,9.75,1.4166666
2023-10-09 06:00:00,4.4166665,7.5,1.4166666
2023-10-09 07:00:00,0.8333333,3.5833333,0.41666666
2023-10-09 08:00:00,1.75,1.25,0.41666666
2023-10-09 09:00:00,4.0833335,0.41666666,0.25
2023-10-09 10:00:00,14.75,3.3333333,1.4166666
2023-10-09 11:00:00,17.25,7.75,1.6666666
2023-10-09 12:00:00,16.416666,8.666667,1.1666666
2023-10-09 13:00:00,18.083334,13.333333,2.0
2023-10-09 14:00:00,18.0,15.333333,0.9166667
2023-10-09 15:00:00,15.75,15.0,3.75
2023-10-09 16:00:00,7.6666665,13.333333,10.166667
2023-10-09 17:00:00,5.5,9.666667,15.5
2023-10-09 18:00:00,7.1666665,4.6666665,14.25
2023-10-09 19:00:00,11.166667,7.6666665,12.583333
2023-10-09 20:00:00,12.666667,9.083333,9.416667
2023-10-09 21:00:00,14.083333,12.5,7.5833335
2023-10-09 22:00:00,13.416667,16.0,6.5
2023-10-09 23:00:00,11.0,12.75,5.0
2023-10-10 00:00:00,12.25,10.0,6.8333335
2023-10-10 01:00:00,14.416667,10.583333,8.333333
2023-10-10 02:00:00,15.166667,11.0,9.166667
2023-10-10 03:00:00,14.75,11.166667,9.25
2023-10-10 04:00:00,11.416667,12.416667,8.0
2023-10-10 05:00:00,7.25,15.75,8.916667
2023-10-10 06:00:00,4.3333335,15.166667,9.416667
2023-10-10 07:00:00,7.0,7.0833335,1.1666666
2023-10-10 08:00:00,1.75,0.5,0.5
2023-10-10 09:00:00,0.75,0.8333333,1.25
2023-10-10 10:00:00,1.8333334,4.6666665,3.1666667
2023-10-10 11:00:00,7.0,8.416667,5.4166665
2023-10-10 12:00:00,8.75,9.583333,3.75
2023-10-10 13:00:00,9.75,9.5,0.5833333
2023-10-10 14:00:00,6.3333335,12.5,2.0833333
2023-10-10 15:00:00,7.9166665,13.166667,2.75
2023-10-10 16:00:00,3.1666667,9.5,5.5
2023-10-10 17:00:00,2.6666667,6.25,11.083333
2023-10-10 18:00:00,3.9166667,13.25,16.666666
2023-10-10 19:00:00,6.6666665,15.083333,13.416667
2023-10-10 20:00:00,9.583333,15.75,8.666667
2023-10-10 21:00:00,14.416667,17.25,10.75
2023-10-10 22:00:00,21.25,15.75,10.166667
2023-10-10 23:00:00,22.5,17.083334,9.5
2023-10-11 00:00:00,22.583334,18.0,9.5
2023-10-11 01:00:00,23.416666,17.583334,9.583333
2023-10-11 02:00:00,21.25,17.0,9.5
2023-10-11 03:00:00,20.25,17.0,8.916667
2023-10-11 04:00:00,20.166666,16.5,8.166667
2023-10-11 05:00:00,15.666667,18.083334,9.333333
2023-10-11 06:00:00,3.9166667,12.416667,6.5
2023-10-11 07:00:00,1.1666666,4.6666665,0.5833333
2023-10-11 08:00:00,1.8333334,9.75,1.0
2023-10-11 09:00:00,1.75,12.583333,1.0833334
2023-10-11 10:00:00,2.1666667,11.75,2.25
2023-10-11 11:00:00,2.3333333,12.5,2.4166667
2023-10-11 12:00:00,6.5833335,15.333333,5.75
2023-10-11 13:00:00,11.583333,14.25,6.4166665
2023-10-11 14:00:00,17.083334,12.0,8.666667
2023-10-11 15:00:00,11.166667,12.416667,11.666667
2023-10-11 16:00:00,7.0,9.333333,19.916666
2023-10-11 17:00:00,2.25,5.6666665,7.5833335
2023-10-11 18:00:00,7.25,1.1666666,8.166667
2023-10-11 19:00:00,9.75,1.6666666,20.583334
2023-10-11 20:00:00,10.0,4.25,21.333334
2023-10-11 21:00:00,16.833334,5.5833335,20.75
2023-10-11 22:00:00,21.25,6.75,21.5
2023-10-11 23:00:00,29.083334,5.3333335,22.083334
2023-10-12 00:00:00,31.583334,4.5,24.166666
2023-10-12 01:00:00,20.5,4.1666665,24.833334
2023-10-12 02:00:00,18.916666,6.6666665,24.0
2023-10-12 03:00:00,19.25,5.8333335,24.416666
2023-10-12 04:00:00,23.833334,5.5,24.166666
2023-10-12 05:00:00,21.916666,5.6666665,24.666666
2023-10-12 06:00:00,17.666666,6.3333335,25.5
2023-10-12 07:00:00,16.583334,6.0,26.0
2023-10-12 08:00:00,15.666667,6.6666665,26.0
2023-10-12 09:00:00,13.916667,8.25,25.083334
2023-10-12 10:00:00,5.5,9.25,24.333334
2023-10-12 11:00:00,3.25,8.416667,24.583334
2023-10-12 12:00:00,2.25,6.75,23.916666
2023-10-12 13:00:00,2.75,6.75,22.333334
2023-10-12 14:00:00,1.8333334,7.25,21.416666
2023-10-12 15:00:00,1.75,2.4166667,22.916666
2023-10-12 16:00:00,5.6666665,1.8333334,24.333334
2023-10-12 17:00:00,6.75,3.5,24.916666
2023-10-12 18:00:00,5.1666665,3.0833333,24.833334
2023-10-12 19:00:00,6.8333335,2.5,24.75
2023-10-12 20:00:00,7.8333335,3.25,25.416666
2023-10-12 21:00:00,10.166667,3.9166667,25.666666
2023-10-12 22:00:00,17.75,3.75,26.0
2023-10-12 23:00:00,21.5,3.8333333,26.0
2023-10-13 00:00:00,19.333334,4.6666665,26.0
2023-10-13 01:00:00,19.833334,5.25,26.0
2023-10-13 02:00:00,21.873283,11.953096,10.662181
2023-10-13 03:00:00,21.681118,12.131356,10.587438
2023-10-13 04:00:00,21.042894,12.212585,10.48763
2023-10-13 05:00:00,19.075315,12.680827,11.099776
2023-10-13 06:00:00,14.743484,12.341115,11.067158
2023-10-13 07:00:00,6.5454545,8.454545,5.909091
2023-10-13 08:00:00,3.8333333,6.6666665,2.4166667
2023-10-13 09:00:00,6.1666665,4.0,1.8333334
2023-10-13 10:00:00,3.0,3.0,2.5833333
2023-10-13 11:00:00,6.0833335,3.75,0.5
2023-10-13 12:00:00,8.666667,3.4166667,4.4166665
2023-10-13 13:00:00,12.666667,2.0,3.75
2023-10-13 14:00:00,7.0833335,0.33333334,2.9166667
2023-10-13 15:00:00,1.5833334,11.166667,6.4166665
2023-10-13 16:00:00,2.0,15.25,8.916667
2023-10-13 17:00:00,4.75,14.75,6.6666665
2023-10-13 18:00:00,8.0,13.833333,9.0
2023-10-13 19:00:00,13.166667,14.083333,11.666667
2023-10-13 20:00:00,17.0,15.666667,12.083333
2023-10-13 21:00:00,20.25,12.666667,12.916667
2023-10-13 22:00:00,15.75,12.0,13.666667
2023-10-13 23:00:00,18.166666,11.0,14.416667
2023-10-14 00:00:00,24.416666,9.25,16.083334
2023-10-14 01:00:00,29.333334,9.0,16.75
2023-10-14 02:00:00,27.333334,8.083333,16.083334
2023-10-14 03:00:00,26.416666,9.0,17.083334
2023-10-14 04:00:00,23.5,9.083333,17.25
2023-10-14 05:00:00,23.0,9.0,15.5
2023-10-14 06:00:00,21.666666,9.916667,15.0
2023-10-14 07:00:00,20.0,8.416667,15.5
2023-10-14 08:00:00,16.833334,2.6666667,16.416666
2023-10-14 09:00:00,10.333333,0.33333334,15.833333
2023-10-14 10:00:00,5.8333335,0.083333336,17.583334
2023-10-14 11:00:00,3.75,0.9166667,24.0
2023-10-14 12:00:00,7.8333335,2.5,24.25
2023-10-14 13:00:00,9.083333,1.8333334,25.0
2023-10-14 14:00:00,7.0,1.5833334,24.833334
2023-10-14 15:00:00,1.9166666,0.083333336,25.0
2023-10-14 16:00:00,2.0833333,1.25,23.0
2023-10-14 17:00:00,3.0,3.6666667,20.25
2023-10-14 18:00:00,7.5833335,5.0,17.5
2023-10-14 19:00:00,5.0,3.0833333,14.916667
2023-10-14 20:00:00,3.5,1.5833334,12.416667
2023-10-14 21:00:00,4.0833335,0.41666666,8.083333
2023-10-14 22:00:00,5.9166665,1.1666666,5.8333335
2023-10-14 23:00:00,4.8333335,2.25,4.4166665
2023-10-15 00:00:00,9.25,3.25,4.0
2023-10-15 01:00:00,12.833333,2.0,5.3333335
2023-10-15 02:00:00,14.666667,2.4166667,4.1666665
2023-10-15 03:00:00,12.0,3.25,4.6666665
2023-10-15 04:00:00,10.583333,3.5833333,5.5
2023-10-15 05:00:00,10.666667,3.9166667,5.9166665
2023-10-15 06:00:00,11.25,5.4166665,6.9166665
2023-10-15 07:00:00,11.083333,4.4166665,6.5
2023-10-15 08:00:00,8.0,3.25,7.0
2023-10-15 09:00:00,5.3333335,3.8333333,7.8333335
2023-10-15 10:00:00,6.0833335,3.5,6.0833335
2023-10-15 11:00:00,6.0833335,3.4166667,5.9166665
2023-10-15 12:00:00,5.0833335,3.5833333,3.25
2023-10-15 13:00:00,4.6666665,3.8333333,5.75
2023-10-15 14:00:00,2.0,5.25,8.833333
2023-10-15 15:00:00,1.4166666,7.0833335,6.0833335
2023-10-15 16:00:00,2.0833333,6.6666665,5.4166665
2023-10-15 17:00:00,8.25,4.4166665,4.5833335
2023-10-15 18:00:00,8.25,4.25,2.5
2023-10-15 19:00:00,9.583333,4.4166665,1.5833334
2023-10-15 20:00:00,8.583333,4.6666665,0.33333334
2023-10-15 21:00:00,13.666667,5.3333335,1.0
2023-10-15 22:00:00,16.166666,8.333333,1.4166666
2023-10-15 23:00:00,16.666666,8.333333,2.5
2023-10-16 00:00:00,18.75,9.0,1.9166666
2023-10-16 01:00:00,18.583334,8.166667,2.8333333
2023-10-16 02:00:00,18.0,8.0,2.25
2023-10-16 03:00:00,15.25,8.0,2.0
2023-10-16 04:00:00,13.833333,8.416667,1.8333334
2023-10-16 05:00:00,12.583333,12.083333,1.0833334
2023-10-16 06:00:00,11.583333,14.0,1.3333334
2023-10-16 07:00:00,7.3333335,12.666667,1.5
2023-10-16 08:00:00,4.1666665,12.333333,1.9166666
2023-10-16 09:00:00,17.333334,10.25,0.33333334
2023-10-16 10:00:00,20.0,11.25,1.0833334
2023-10-16 11:00:00,22.333334,11.25,0.6666667
2023-10-16 12:00:00,25.416666,16.5,8.083333
2023-10-16 13:00:00,28.583334,17.083334,10.166667
2023-10-16 14:00:00,34.0,18.333334,11.0
2023-10-16 15:00:00,38.75,17.75,12.75
2023-10-16 16:00:00,40.583332,13.5,11.666667
2023-10-16 17:00:00,40.083332,12.583333,14.416667
2023-10-16 18:00:00,39.833332,11.333333,20.833334
2023-10-16 19:00:00,33.083332,15.0,18.166666
2023-10-16 20:00:00,20.416666,15.583333,8.5
2023-10-16 21:00:00,15.75,16.583334,1.0833334
2023-10-16 22:00:00,18.25,17.083334,0.5833333
2023-10-16 23:00:00,18.583334,17.0,0.41666666
2023-10-17 00:00:00,19.916666,15.583333,1.3333334
2023-10-17 01:00:00,20.0,15.0,1.5
2023-10-17 02:00:00,20.083334,15.0,0.41666666
2023-10-17 03:00:00,21.0,15.0,3.5
2023-10-17 04:00:00,18.0,14.333333,3.4166667
2023-10-17 05:00:00,15.416667,18.583334,3.6666667
2023-10-17 06:00:00,5.25,11.25,2.9166667
2023-10-17 07:00:00,1.3333334,1.5,0.33333334
2023-10-17 08:00:00,1.9166666,0.75,0.41666666
2023-10-17 09:00:00,2.75,0.8333333,0.8333333
2023-10-17 10:00:00,3.5833333,1.1666666,2.4166667
2023-10-17 11:00:00,4.5833335,1.75,6.3333335
2023-10-17 12:00:00,5.5833335,11.25,7.0
2023-10-17 13:00:00,5.5833335,9.666667,5.5833335
2023-10-17 14:00:00,4.9166665,10.5,6.5
2023-10-17 15:00:00,5.5833335,12.583333,7.0833335
2023-10-17 16:00:00,5.3333335,9.25,4.8333335
2023-10-17 17:00:00,7.0833335,5.6666665,6.4166665
2023-10-17 18:00:00,9.333333,3.75,10.833333
2023-10-17 19:00:00,14.583333,3.1666667,11.833333
2023-10-17 20:00:00,14.083333,6.0,9.666667
2023-10-17 21:00:00,15.833333,7.75,9.666667
2023-10-17 22:00:00,17.916666,7.6666665,10.0
2023-10-17 23:00:00,17.5,9.333333,8.75
2023-10-18 00:00:00,19.083334,9.833333,10.166667
2023-10-18 01:00:00,20.0,9.166667,10.0
2023-10-18 02:00:00,21.0,9.0,10.0
2023-10-18 03:00:00,21.083334,11.25,10.0
2023-10-18 04:00:00,18.166666,17.833334,10.583333
2023-10-18 05:00:00,13.083333,17.166666,10.583333
2023-10-18 06:00:00,2.4166667,9.833333,4.5833335
2023-10-18 07:00:00,1.0833334,5.9166665,0.083333336
2023-10-18 08:00:00,0.6666667,0.9166667,3.25
2023-10-18 09:00:00,1.0833334,0.25,6.75
2023-10-18 10:00:00,3.3333333,0.5,5.75
2023-10-18 11:00:00,4.1666665,1.8333334,5.3333335
2023-10-18 12:00:00,15.333333,13.083333,6.1666665
2023-10-18 13:00:00,20.416666,12.25,7.0
2023-10-18 14:00:00,15.416667,9.333333,7.0833335
2023-10-18 15:00:00,4.25,9.083333,8.916667
2023-10-18 16:00:00,2.5,9.083333,11.666667
2023-10-18 17:00:00,4.8333335,4.5,6.3333335
2023-10-18 18:00:00,7.25,1.9166666,8.583333
2023-10-18 19:00:00,7.6666665,2.0833333,14.25
2023-10-18 20:00:00,9.583333,3.0833333,10.583333
2023-10-18 21:00:00,14.25,5.25,9.333333
2023-10-18 22:00:00,17.25,9.083333,8.166667
2023-10-18 23:00:00,19.416666,11.166667,7.0
2023-10-19 00:00:00,19.666666,12.0,7.4166665
2023-10-19 01:00:00,20.75,12.0,7.6666665
2023-10-19 02:00:00,21.666666,12.25,8.0
2023-10-19 03:00:00,21.583334,13.0,8.833333
2023-10-19 04:00:00,20.5,12.166667,12.75
2023-10-19 05:00:00,18.5,14.5,16.5
2023-10-19 06:00:00,6.1666665,4.4166665,7.0833335
2023-10-19 07:00:00,0.9166667,0.33333334,0.083333336
2023-10-19 08:00:00,0.6666667,0.083333336,0.0
2023-10-19 09:00:00,0.8333333,0.5833333,0.33333334
2023-10-19 10:00:00,1.6666666,0.16666667,1.0
2023-10-19 11:00:00,5.8333335,1.0,0.16666667
2023-10-19 12:00:00,5.5,4.25,1.5833334
2023-10-19 13:00:00,4.0833335,3.5,0.33333334
2023-10-19 14:00:00,1.3333334,5.0,0.6666667
2023-10-19 15:00:00,2.0,6.4166665,1.1666666
2023-10-19 16:00:00,2.4166667,7.5833335,2.0833333
2023-10-19 17:00:00,2.8333333,6.0833335,8.916667
2023-10-19 18:00:00,4.3333335,8.333333,9.666667
2023-10-19 19:00:00,6.5833335,11.5,11.916667
2023-10-19 20:00:00,10.25,11.833333,12.583333
2023-10-19 21:00:00,11.333333,11.416667,10.166667
2023-10-19 22:00:00,11.5,7.25,9.166667
2023-10-19 23:00:00,14.5,6.0,9.0
2023-10-20 00:00:00,14.833333,6.0,9.333333
2023-10-20 01:00:00,14.25,6.0,9.416667
2023-10-20 02:00:00,15.0,6.0833335,9.5
2023-10-20 03:00:00,15.416667,6.6666665,10.0
2023-10-20 04:00:00,13.75,6.25,10.166667
2023-10-20 05:00:00,12.5,11.833333,14.5
2023-10-20 06:00:00,5.4166665,5.0833335,10.25
2023-10-20 07:00:00,1.4166666,1.4166666,6.5833335
2023-10-20 08:00:00,1.6666666,0.41666666,5.0833335
2023-10-20 09:00:00,0.6666667,0.083333336,0.25
2023-10-20 10:00:00,5.5,0.083333336,1.0
2023-10-20 11:00:00,5.6666665,0.5833333,0.6666667
2023-10-20 12:00:00,8.75,3.5,5.1666665
2023-10-20 13:00:00,10.25,3.9166667,2.8333333
2023-10-20 14:00:00,11.666667,2.75,2.0833333
2023-10-20 15:00:00,12.5,2.75,7.0833335
2023-10-20 16:00:00,5.0,9.333333,5.75
2023-10-20 17:00:00,5.0833335,5.25,9.583333
2023-10-20 18:00:00,4.0,2.1666667,17.083334
2023-10-20 19:00:00,7.9166665,3.9166667,12.833333
2023-10-20 20:00:00,8.833333,2.6666667,12.083333
2023-10-20 21:00:00,5.0,2.75,11.5
2023-10-20 22:00:00,9.0,3.5,13.333333
2023-10-20 23:00:00,12.75,4.3333335,13.416667
2023-10-21 00:00:00,15.583333,6.1666665,11.0
2023-10-21 01:00:00,14.75,7.1666665,10.916667
2023-10-21 02:00:00,12.916667,8.75,12.083333
2023-10-21 03:00:00,12.583333,9.333333,13.0
2023-10-21 04:00:00,10.75,9.333333,11.416667
2023-10-21 05:00:00,9.416667,10.25,13.333333
2023-10-21 06:00:00,6.5,8.333333,20.0
2023-10-21 07:00:00,8.0,6.5,21.25
2023-10-21 08:00:00,5.1666665,2.1666667,16.5
2023-10-21 09:00:00,2.0833333,0.5,17.333334
2023-10-21 10:00:00,2.75,9.916667,20.0
2023-10-21 11:00:00,2.75,10.083333,19.416666
2023-10-21 12:00:00,1.0,10.0,19.25
2023-10-21 13:00:00,2.5,10.0,22.083334
2023-10-21 14:00:00,9.833333,8.416667,18.416666
2023-10-21 15:00:00,8.333333,8.083333,14.916667
2023-10-21 16:00:00,6.1666665,4.4166665,10.416667
2023-10-21 17:00:00,1.6666666,1.6666666,11.0
2023-10-21 18:00:00,2.0,2.6666667,8.666667
2023-10-21 19:00:00,1.0833334,6.9166665,4.0
2023-10-21 20:00:00,3.5833333,6.9166665,1.3333334
2023-10-21 21:00:00,3.0833333,7.5833335,3.5
2023-10-21 22:00:00,7.9166665,6.75,2.25
2023-10-21 23:00:00,9.666667,8.083333,2.0
