,station_id,Cluster
453,491.0,1
454,505.0,2
455,506.0,2
456,510.0,2
457,511.0,2
458,515.0,2
459,437.0,0
460,438.0,2
461,439.0,2
462,442.0,2
463,444.0,2
464,445.0,2
465,468.0,2
466,470.0,2
467,512.0,1
468,77.0,0
469,245.0,0
470,441.0,2
471,446.0,0
472,459.0,0
473,493.0,1
474,498.0,2
475,517.0,2
476,519.0,2
477,504.0,2
478,518.0,2
479,433.0,0
480,330.0,1
481,399.0,2
482,430.0,0
483,449.0,0
484,456.0,2
485,513.0,1
486,10.0,0
487,366.0,0
488,450.0,0
489,452.0,2
490,458.0,0
491,490.0,1
492,465.0,1
493,502.0,2
494,503.0,2
495,52.0,2
496,91.0,2
497,467.0,1
